time_utc,agent,asset,score,level,title,summary
2026-08-20 21:14:09,altcoin_fundamentals,UNI,63,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-20 21:14:09,altcoin_fundamentals,NEAR,61,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,ETH,92,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,LINK,92,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,SOL,82,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,ARB,82,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,AVAX,76,medio,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,AAVE,73,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,OP,71,medio,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,NEAR,71,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 07:31:33,altcoin_fundamentals,UNI,69,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,LINK,100,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,ETH,98,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,ARB,93,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,UNI,87,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,SOL,86,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,OP,83,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,AVAX,81,alto,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-21 21:10:17,altcoin_fundamentals,NEAR,79,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,ETH,97,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,ARB,97,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,LINK,95,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,OP,93,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,SOL,91,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,UNI,90,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,NEAR,82,alto,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 07:20:26,altcoin_fundamentals,AVAX,77,medio,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,UNI,100,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,ARB,100,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,ETH,97,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,OP,94,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,SOL,91,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,LINK,91,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,AVAX,80,alto,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-22 21:08:13,altcoin_fundamentals,NEAR,78,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,ARB,96,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,SOL,87,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,LINK,87,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,UNI,87,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,OP,87,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,ETH,84,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,AVAX,78,medio,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 07:22:11,altcoin_fundamentals,NEAR,70,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,UNI,100,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,ARB,100,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,OP,100,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,SOL,94,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,LINK,91,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,ETH,89,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,NEAR,86,alto,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-23 21:08:17,altcoin_fundamentals,AVAX,84,alto,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,UNI,100,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,ARB,99,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,OP,95,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,SOL,93,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,LINK,92,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,ETH,88,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,NEAR,82,alto,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 07:45:45,altcoin_fundamentals,AVAX,81,alto,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,ETH,99,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,UNI,96,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,SOL,95,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,ARB,94,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,OP,94,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,LINK,91,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,NEAR,82,alto,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-24 21:14:50,altcoin_fundamentals,AVAX,81,alto,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,ETH,100,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,SOL,100,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,UNI,100,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,ARB,96,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,OP,95,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,LINK,94,alto,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,AVAX,82,alto,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 07:32:27,altcoin_fundamentals,NEAR,78,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,SOL,93,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,UNI,91,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,ARB,86,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,ETH,85,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,OP,84,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,AVAX,77,medio,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,LINK,75,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-25 21:13:28,altcoin_fundamentals,NEAR,74,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,SOL,93,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,UNI,92,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,ARB,87,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,OP,87,alto,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,ETH,86,alto,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,AVAX,78,medio,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,NEAR,75,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-26 07:34:34,altcoin_fundamentals,LINK,74,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,SOL,88,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,UNI,84,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,OP,70,medio,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,NEAR,69,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,ETH,67,medio,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,LINK,66,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,ARB,65,medio,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 00:17:43,altcoin_fundamentals,AVAX,60,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,AAVE,100,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,SOL,97,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,UNI,87,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,NEAR,72,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,LINK,69,medio,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,AVAX,67,medio,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,ETH,63,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,ARB,63,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-27 17:55:10,altcoin_fundamentals,OP,63,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,AAVE,92,alto,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,SOL,90,alto,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,UNI,88,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,NEAR,66,medio,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,LINK,64,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,AVAX,62,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,ETH,60,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,ARB,57,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 04:56:04,altcoin_fundamentals,OP,51,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,SOL,79,medio,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,AAVE,70,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,UNI,69,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,NEAR,53,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,ETH,52,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,LINK,51,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,AVAX,51,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,ARB,44,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-28 19:03:53,altcoin_fundamentals,OP,39,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,SOL,79,medio,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,UNI,63,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,AAVE,60,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,AVAX,50,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,ETH,48,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,LINK,48,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,NEAR,48,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,ARB,45,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 02:55:33,altcoin_fundamentals,OP,34,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 12:50:41,altcoin_fundamentals,SOL,79,medio,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 12:50:41,altcoin_fundamentals,UNI,66,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
